STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
49,UT,27,Millard County,7,630,30,600,0,390,2010,780,0,0,0,0,0,0,230,80461,630,81204,580,62612,330,728,160,709,140,457,250,231,150,401,160,2494,70,1344,200,7022,90,0,0,120,2814,110,3190,230,743,60,17,0,0,30,336,0,0,50,49,30,35,30,156,520,12654,66760,40,444,500,3133,0,0,470,657,110,61,520,3901,360,2088,0,0,0,0,0,0,0,0,470,5463,70,637,0,0,630,58257,630,9260,0,0,0,0,300,644,40,1,20,10,80,103,0,0,190,386,30,39,100,317,0,0,0,0,0,0,620,9349,0,0,0,0,0,0,70,64,0,0,630,8655,630,8890,0,0,0,0,230,1012,380,1336
49,UT,27,Millard County,8,50,0,50,0,40,170,70,0,0,0,0,0,0,0,16995,50,17312,50,9084,30,91,0,0,0,0,0,0,0,0,30,1247,0,0,0,0,0,0,0,0,0,30,5031,20,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2278,14946,0,0,50,643,0,0,40,117,0,0,50,775,40,292,0,0,0,0,0,0,0,0,50,1222,0,0,0,0,50,14100,50,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2795,0,0,0,0,0,0,0,0,0,0,50,3247,50,3442,0,0,0,0,30,927,20,157
49,UT,29,Morgan County,1,80,20,50,0,70,190,70,0,0,0,0,0,0,40,-5135,70,-4922,30,1495,40,220,0,0,0,0,0,0,20,46,30,554,20,73,0,0,20,0,0,0,0,50,-2147,20,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,30,125,0,0,50,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,172
49,UT,29,Morgan County,2,580,520,40,0,270,300,60,0,0,0,0,0,30,60,2848,580,2921,480,2329,80,54,80,224,70,104,30,44,40,165,60,17,0,0,50,379,20,0,0,0,0,0,0,60,73,0,0,0,0,0,0,0,0,0,0,20,67,0,0,30,293,142,0,0,0,0,0,0,0,0,0,0,30,79,0,0,0,0,0,0,0,0,0,0,0,0,20,55,0,0,120,196,110,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,50,47,0,0,0,0,0,0,500,399,80,94,70,77,40,41,30,21,0,0,110,20,160,69,0,0,0,0,50,19,480,269
49,UT,29,Morgan County,3,630,440,130,70,290,880,200,40,40,0,0,0,60,150,10715,630,10862,490,8233,140,77,60,80,50,45,0,0,80,348,60,136,60,417,120,1530,0,0,0,60,112,30,-24,110,147,0,0,0,0,40,130,20,85,40,25,0,0,0,0,60,956,1133,60,410,40,85,40,22,60,130,0,0,60,194,40,236,0,0,0,0,0,0,0,0,60,253,0,0,0,0,450,2899,460,306,0,0,0,0,160,67,0,0,0,0,90,49,50,10,20,8,0,0,60,84,50,242,50,218,0,0,590,1420,140,423,120,372,90,132,80,71,50,45,350,239,410,336,0,0,0,0,70,47,540,1087
49,UT,29,Morgan County,4,720,310,320,70,400,1510,490,20,20,0,0,0,60,220,26606,720,27061,550,19057,230,194,80,149,70,94,80,54,110,711,90,260,80,958,180,4208,30,50,217,180,1144,70,497,190,455,0,0,0,0,0,0,0,0,70,55,20,34,0,0,190,3384,7503,100,777,140,288,50,48,160,333,50,15,190,685,110,820,0,0,30,32,30,43,0,0,160,883,30,134,0,0,670,12459,670,1511,0,0,40,24,300,265,0,0,0,0,80,86,110,23,150,142,0,0,80,186,60,343,70,337,60,44,690,2900,170,328,130,244,140,259,70,60,50,51,530,1245,590,1495,0,0,0,0,140,182,570,1543
49,UT,29,Morgan County,5,670,150,470,40,410,1920,780,0,0,0,0,0,40,200,42172,670,42763,540,30586,280,304,110,275,90,174,190,136,140,623,110,719,90,687,180,5811,40,0,0,150,2257,110,1425,240,591,50,12,0,0,30,198,40,199,60,70,0,0,30,65,390,7670,25188,100,658,360,1147,30,75,350,718,60,24,390,1969,300,2054,40,125,0,0,90,134,0,0,350,2482,50,254,0,0,670,23652,660,3176,20,55,40,62,360,603,30,2,30,17,80,96,70,13,260,465,40,16,90,172,40,181,30,154,20,30,660,4020,0,0,0,0,100,189,50,43,0,0,560,2573,600,2772,0,0,0,0,140,317,520,1525
49,UT,29,Morgan County,6,650,60,580,20,390,2270,1040,0,0,0,0,0,30,180,56903,650,57472,570,43589,300,384,130,330,110,250,280,208,110,531,130,1088,70,930,170,6442,40,20,85,130,2566,100,1242,210,569,30,6,0,0,0,0,0,0,70,72,0,0,0,0,490,10787,42735,70,445,460,1858,20,56,450,925,90,42,490,2903,400,3317,0,0,30,22,120,238,30,11,440,3239,70,487,0,0,650,34845,650,4726,0,0,0,0,380,954,30,2,30,14,70,80,0,0,320,794,40,40,70,132,0,0,30,94,0,0,640,5546,0,0,0,0,50,82,50,43,0,0,600,3772,620,3942,0,0,0,0,150,296,490,1816
49,UT,29,Morgan County,7,990,70,920,0,590,3510,1600,0,0,0,0,0,30,250,134212,990,136107,890,101930,570,820,270,620,240,360,420,404,200,2018,290,3419,110,2218,270,11935,50,0,0,160,3358,250,9908,390,1895,50,13,0,0,50,546,40,282,90,96,30,39,50,302,900,26179,123388,70,645,870,5798,30,68,860,2175,170,89,900,8175,750,7393,40,126,70,74,30,24,0,0,830,8643,120,1020,30,103,990,92672,980,15154,0,0,0,0,500,1057,50,2,60,31,90,126,0,0,360,677,60,183,150,439,0,0,0,0,0,0,980,16231,0,0,0,0,0,0,80,83,0,0,970,14096,980,14623,0,0,0,0,330,1532,620,2832
49,UT,29,Morgan County,8,330,0,320,0,260,1280,630,0,0,0,0,0,0,60,146974,330,149056,310,80829,270,1128,160,1434,150,1011,120,464,80,693,190,9454,30,834,60,3242,30,0,0,30,655,190,41781,170,2082,0,0,0,0,50,676,0,0,0,0,0,0,30,486,330,21222,144923,0,0,320,6463,0,0,310,1238,40,30,330,7771,250,3433,0,0,30,32,0,0,30,71,310,10589,40,602,0,0,330,121992,330,33357,160,622,0,0,100,917,70,71,0,0,0,0,0,0,0,0,20,222,80,309,0,0,0,0,0,0,330,31507,0,0,0,0,0,0,0,0,0,0,330,32446,330,33357,120,151,170,318,160,4745,150,1651
49,UT,31,Piute County,1,20,0,30,0,20,40,0,0,0,0,0,0,0,30,-692,20,-692,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0
49,UT,31,Piute County,2,90,70,0,0,50,100,30,0,0,0,0,0,0,0,433,90,433,70,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,30,34,30,27,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,80,75
49,UT,31,Piute County,3,140,60,60,40,80,290,90,0,0,0,0,0,30,60,2377,140,2423,90,1532,50,34,0,0,0,0,20,13,40,219,30,200,40,197,60,562,50,0,0,0,0,0,0,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,573,1030,20,134,20,30,0,0,0,0,0,0,40,69,0,0,0,0,0,0,0,0,0,0,30,174,0,0,0,0,60,346,70,38,0,0,20,5,0,0,0,0,0,0,20,20,0,0,0,0,0,0,40,42,50,318,60,301,0,0,120,387,60,187,50,160,40,61,0,0,0,0,60,35,70,71,0,0,0,0,0,0,110,323
49,UT,31,Piute County,4,110,30,70,0,80,310,130,0,0,0,0,0,0,40,4134,110,4270,80,3055,40,24,0,0,30,22,0,0,30,223,0,0,0,0,30,673,0,0,0,50,229,0,0,40,136,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,0,0,0,0,30,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1545,100,183,0,0,0,0,60,38,0,0,0,0,0,0,30,7,30,25,0,0,30,65,0,0,0,0,0,0,100,417,40,94,30,70,50,93,0,0,0,0,70,148,90,205,0,0,0,0,40,50,90,253
49,UT,31,Piute County,5,70,20,60,0,50,190,70,0,0,0,0,0,0,40,4329,70,4329,50,2250,40,32,40,51,0,0,0,0,30,140,30,293,0,0,30,1071,20,0,0,40,602,40,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,498,1433,20,176,20,57,0,0,0,0,0,0,20,97,0,0,0,0,0,0,0,0,0,0,20,120,30,166,0,0,70,2461,70,306,0,0,0,0,20,38,0,0,0,0,0,0,0,0,40,68,0,0,0,0,0,0,0,0,0,0,70,359,0,0,0,0,0,0,0,0,0,0,60,268,60,278,0,0,0,0,20,46,50,119
49,UT,31,Piute County,6,50,0,40,0,30,120,40,0,0,0,0,0,0,30,3867,50,3940,40,2738,20,6,0,0,0,0,20,11,0,0,0,0,0,0,30,1498,0,0,0,20,381,0,0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,529,2345,0,0,20,111,0,0,30,29,0,0,30,145,40,210,0,0,0,0,0,0,0,0,20,166,0,0,0,0,50,2603,40,361,0,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,396,0,0,0,0,0,0,0,0,0,0,40,329,40,354,0,0,0,0,20,70,50,125
49,UT,31,Piute County,7,30,0,30,0,30,90,30,0,0,0,0,0,0,0,3859,30,3859,30,1968,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,623,3319,0,0,30,147,0,0,20,41,0,0,30,193,0,0,0,0,0,0,0,0,0,0,20,198,0,0,0,0,30,2813,30,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,402,0,0,0,0,0,0,0,0,0,0,30,420,30,429,0,0,0,0,0,0,0,0
49,UT,31,Piute County,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,UT,33,Rich County,1,30,0,40,0,30,70,0,0,0,0,0,0,0,20,-3396,30,-3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-881,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,UT,33,Rich County,2,150,140,0,0,90,110,30,0,0,0,0,0,0,30,736,150,736,140,850,50,37,30,30,20,10,0,0,30,81,40,217,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,0,0,20,92,20,83,0,0,30,37,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,103,30,49,30,36,0,0,0,0,0,0,20,3,50,24,0,0,0,0,0,0,140,125
49,UT,33,Rich County,3,170,90,70,40,100,350,120,0,0,0,0,0,40,50,3046,170,3097,130,2139,60,28,0,0,0,0,20,10,30,197,0,0,0,0,60,644,0,20,93,20,33,20,0,40,51,0,0,0,0,30,100,20,100,20,13,0,0,0,0,30,444,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,516,100,55,0,0,0,0,30,10,0,0,0,0,30,18,0,0,0,0,0,0,30,39,40,292,40,247,0,0,150,514,60,220,50,200,60,91,30,27,40,48,80,45,100,93,0,0,0,0,50,23,130,426
49,UT,33,Rich County,4,200,70,130,0,130,520,190,0,0,0,0,0,0,60,7558,200,7668,170,5589,70,46,30,51,30,45,0,0,40,197,50,387,50,396,50,821,30,0,0,50,339,40,-90,60,110,20,6,0,0,0,0,0,0,0,0,0,0,0,0,40,837,1710,40,397,40,74,40,37,50,60,20,6,40,125,40,232,0,0,0,0,0,0,0,0,40,277,0,0,0,0,180,3102,170,345,0,0,40,57,70,54,0,0,0,0,0,0,50,9,50,37,0,0,40,60,40,250,30,152,30,24,190,806,70,143,50,107,50,106,0,0,0,0,130,291,160,368,0,0,0,0,50,64,150,473
49,UT,33,Rich County,5,140,30,110,0,90,430,180,0,0,0,0,0,20,40,8540,140,8639,110,5927,60,67,20,21,40,39,40,43,40,157,30,272,20,429,30,1087,40,0,0,30,490,40,233,50,99,0,0,0,0,0,0,0,0,30,35,0,0,0,0,70,1430,4461,30,231,60,193,0,0,60,85,0,0,70,289,50,378,0,0,0,0,20,21,0,0,70,510,0,0,0,0,140,4536,140,593,0,0,0,0,80,140,30,0,0,0,40,44,0,0,60,114,0,0,30,50,0,0,30,173,0,0,130,689,0,0,0,0,30,39,30,27,0,0,110,453,120,519,0,0,0,0,40,124,90,288
49,UT,33,Rich County,6,110,0,100,0,80,320,120,0,0,0,0,0,0,40,9064,110,9205,100,6542,50,52,20,70,0,0,0,0,20,-15,30,647,30,829,30,829,0,0,0,20,425,30,377,40,141,0,0,0,0,20,166,0,0,0,0,0,0,0,0,60,1142,4800,0,0,50,208,0,0,50,61,20,11,60,286,40,270,0,0,0,0,0,0,0,0,50,452,30,296,0,0,110,6005,100,784,0,0,0,0,50,114,0,0,0,0,0,0,0,0,40,84,0,0,20,35,0,0,0,0,0,0,100,888,0,0,0,0,0,0,0,0,0,0,100,670,100,706,0,0,0,0,30,68,70,242
49,UT,33,Rich County,7,120,0,110,0,90,390,170,0,0,0,0,0,0,40,17667,120,17957,100,10481,60,65,30,74,30,52,40,58,30,165,50,597,0,0,30,1153,20,0,0,30,504,40,2243,60,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2628,13123,0,0,90,637,0,0,80,159,0,0,90,819,70,551,0,0,0,0,0,0,0,0,90,874,0,0,0,0,120,13133,120,2275,0,0,0,0,60,128,0,0,0,0,0,0,0,0,40,86,0,0,20,57,0,0,0,0,0,0,110,2172,0,0,0,0,0,0,0,0,0,0,120,2147,120,2261,0,0,0,0,50,353,60,304
49,UT,33,Rich County,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,UT,35,Salt Lake County,1,5630,3360,1840,230,3480,9180,2090,50,50,0,0,0,160,2250,-863268,4300,-856061,1710,60024,1860,11407,1210,17137,1110,12910,300,1723,1840,-24904,1910,45931,380,6616,510,7635,40,40,195,0,0,1600,-354122,1470,7207,20,6,0,0,260,1381,40,191,260,297,440,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,146,0,0,100,33,30,26,0,0,0,0,0,0,0,0,0,0,0,0,660,1555,770,3643,820,3285,0,0,2800,18778,610,799,460,569,370,729,370,352,550,560,110,119,860,1938,40,53,0,0,440,784,2440,13954
49,UT,35,Salt Lake County,2,62660,53440,4170,4250,25850,53230,11390,1970,1370,600,620,300,5910,7880,325746,62660,336547,50800,281407,8080,3226,4460,5820,4030,3661,620,324,8180,24539,4120,537,2130,8463,4080,18109,40,530,1435,170,778,1440,-2021,8870,10801,120,23,0,0,580,1454,120,326,1060,786,1570,4862,30,7,2350,35387,12798,1570,13205,790,1654,1060,543,1590,3998,400,156,2230,6440,1250,9359,40,197,90,59,280,529,60,51,1520,2537,840,2643,30,69,8090,13944,8060,1647,0,0,410,147,450,72,220,8,0,0,110,24,30,6,40,24,0,0,6310,4414,3040,10011,3150,9333,70,30,53960,44369,16060,17161,14200,15249,4830,3175,3370,2891,1910,1100,7860,1575,14500,6196,0,0,0,0,5020,2294,51040,39629
49,UT,35,Salt Lake County,3,100320,66610,13260,18660,45850,160230,54260,2740,1880,860,620,1310,16910,14700,1758644,100320,1782928,86260,1477828,12490,7470,6220,12204,5580,7706,2580,1318,13600,101685,5460,5855,5010,36586,10780,106533,60,2410,9340,5550,10521,2730,6773,17950,24284,440,96,50,378,1350,3593,600,1851,4750,3536,1090,2789,60,58,7370,110435,135050,4020,30575,4020,5593,2600,1766,5360,12359,1500,700,7260,20609,4200,28518,100,464,250,149,1120,2193,110,137,5290,16195,1940,10604,100,698,70620,480406,70630,51963,60,144,3690,1154,23990,9196,770,28,760,263,9440,5669,8820,1343,5400,1793,240,69,11100,17630,9950,28876,10180,28406,6290,3245,95030,253717,29300,92120,25360,82286,23610,34060,8440,6985,4550,2547,56520,42766,65960,63984,0,0,0,0,11380,10565,86270,198873
49,UT,35,Salt Lake County,4,132010,70080,34250,24210,60980,266650,101150,2520,1840,680,410,1110,20460,18910,4779928,132010,4832626,120270,4180990,21580,13674,10010,23951,8970,16052,12860,6802,15380,115323,9170,18341,6910,69938,15410,236327,100,4110,17011,13370,93536,4870,37846,29480,52698,1860,416,90,874,2100,8416,1820,6370,13550,12386,1110,2310,150,282,27840,419128,1085076,7480,54989,23520,44117,3430,3983,21830,43564,6830,2968,27710,95749,19950,133399,570,2705,1160,1238,8260,14738,200,530,20210,68133,6700,45789,330,1747,125570,2429292,125270,303177,40,106,5980,3840,57110,48198,2090,135,3800,2127,13210,13223,20680,3723,30550,27603,1760,1151,10700,22766,8340,25860,9670,29365,9630,5994,129000,517077,27910,59673,22940,49338,26100,43405,8890,7426,2540,2234,101400,254980,108670,284741,30,29,0,0,22560,32703,108100,260273
49,UT,35,Salt Lake County,5,74460,26390,38970,7410,36360,182740,69370,680,350,330,0,180,7550,15120,4580471,74460,4633377,67040,3820854,21930,16079,10810,28917,9810,19983,17370,10098,11580,83431,9970,27148,6270,82321,13110,297630,100,2520,11221,10870,166889,5240,70851,23100,52906,2000,470,130,1375,1650,8659,1830,7530,10460,10966,1110,2116,240,603,35880,628616,2240888,6240,48500,33430,96492,1800,3266,31000,64857,8560,3833,35840,170286,28590,204475,810,3035,1990,1924,11010,20588,310,585,28600,125230,7530,50756,430,3371,74010,2818667,73860,393765,90,179,2320,2940,35750,56619,2680,261,3270,1748,6970,8380,7110,1137,24730,40326,2890,3986,7910,17526,2210,7377,3080,10789,3210,2886,73220,469729,700,247,510,180,6770,11170,4610,4063,540,630,66790,337146,68980,359004,0,0,0,0,18230,40210,55270,145540
49,UT,35,Salt Lake County,6,47330,9210,34960,2480,23310,132990,50720,200,70,140,0,70,3470,11270,4098127,47330,4144994,42840,3330683,18710,15667,9670,30521,8850,21987,15420,10094,8720,73775,9040,34644,5180,88493,10080,279686,100,1440,6321,7910,163345,4900,90128,15950,46867,1540,381,150,1819,1350,8958,1460,7381,6430,7102,430,751,260,930,32090,667342,2794133,3960,32192,30630,123857,970,2305,29380,68382,7510,3486,32070,200015,26920,214225,860,2777,2050,1900,9320,17619,340,504,27380,153955,5920,40856,360,2766,47240,2718858,47140,396651,160,265,850,1660,24510,50935,2510,388,3090,1804,5040,6046,0,0,18290,35993,2670,5542,6030,14749,560,1296,1020,3452,900,1095,46770,438592,0,0,0,0,1550,2671,3340,2897,90,110,45400,345716,46000,364337,20,13,0,0,13180,35696,33270,105411
49,UT,35,Salt Lake County,7,64290,6900,54970,1940,33850,196150,76930,80,20,60,0,0,2690,15930,8611116,64290,8720604,58990,6818081,34740,42204,20330,92183,18870,68176,23380,19194,13460,173078,19970,176455,7950,207298,13990,507422,200,1320,6037,9940,241259,11500,387522,25070,109488,2550,641,580,9771,2890,23624,2540,14322,7710,8290,1880,3493,810,4388,54930,1451400,7448236,3450,33927,53190,353504,1030,3056,51500,150188,12010,6732,54910,518359,46280,427085,1760,5217,4390,3670,2560,2563,1190,2871,49150,381713,8710,67699,760,8147,64210,6255271,64140,1056443,1200,3285,590,1660,31880,60690,6110,2775,5110,2941,5790,7680,0,0,18570,30704,4540,12745,10000,33072,90,133,680,2140,620,1094,63600,1107770,0,0,0,0,480,926,5100,4610,0,0,63520,995751,63730,1036948,440,144,180,102,23810,114852,38610,168612
49,UT,35,Salt Lake County,8,20740,1730,18380,450,15230,66280,27200,0,0,0,0,0,230,5840,10797801,20740,10964697,18680,5072410,16610,191888,12080,389135,11500,320060,6140,29977,5330,247855,13050,1882049,2800,127351,3670,182254,110,170,942,2970,82192,9560,2528091,9050,166896,380,95,1000,32690,2670,30038,550,5387,0,0,0,0,1150,49385,20120,1524466,10464603,350,7905,19540,519869,390,1399,19040,109630,3030,1923,20110,637402,15260,200437,580,2878,1950,1276,0,0,2100,40087,18820,679908,2760,63592,770,37643,20720,9092423,20720,2472180,10550,61338,100,369,8460,48556,5740,23589,1410,780,0,0,0,0,50,38,1140,5524,5560,38857,0,0,120,432,120,418,20490,2482431,0,0,0,0,0,0,0,0,0,0,20690,2437478,20720,2542758,9160,17979,11260,57146,10120,368805,8010,176263
49,UT,37,San Juan County,1,80,40,30,0,60,140,30,0,0,0,0,0,0,40,-8655,70,-8655,0,0,20,9,0,0,0,0,0,0,30,-248,0,0,0,0,0,0,40,0,0,0,0,40,-1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,171,30,154,0,0,30,85,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,30,72
49,UT,37,San Juan County,2,780,570,90,120,360,1060,390,40,40,0,20,0,190,100,4147,780,4251,660,3590,60,30,40,52,30,29,0,0,100,351,50,127,30,89,50,347,0,20,54,0,0,0,0,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,170,0,0,50,77,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,0,0,0,0,0,0,700,794,360,486,340,443,130,80,0,0,0,0,50,10,140,84,0,0,0,0,40,18,670,733
49,UT,37,San Juan County,3,1100,550,260,280,590,2250,920,40,40,0,20,80,370,240,18671,1100,18914,940,15040,110,58,50,108,40,63,30,18,160,1039,50,64,40,292,130,1764,30,90,320,70,120,20,102,180,243,0,0,0,0,0,0,0,0,40,28,0,0,0,0,80,1159,1194,50,421,40,49,20,12,50,69,0,0,70,136,30,136,0,0,0,0,0,0,0,0,50,219,0,0,0,0,590,3345,590,359,0,0,20,12,150,40,0,0,0,0,30,12,60,9,60,18,0,0,130,207,60,376,60,368,50,29,1040,3602,550,1895,500,1725,380,539,50,41,30,14,500,319,630,566,0,0,0,0,100,82,960,3109
49,UT,37,San Juan County,4,1130,380,470,250,610,2860,1260,30,30,0,0,30,320,210,41149,1130,41677,1010,35272,150,168,70,119,60,78,80,57,160,953,70,199,70,556,160,3047,50,110,480,150,966,60,95,250,528,30,6,0,0,40,169,40,188,90,70,40,80,0,0,160,2794,6195,60,494,130,256,30,31,120,176,50,29,160,495,70,437,0,0,0,0,20,17,0,0,120,784,50,545,0,0,1040,17944,1030,2131,0,0,30,13,520,466,0,0,20,11,60,53,180,38,390,355,30,23,110,219,50,278,50,286,50,32,1100,4987,440,1021,390,894,340,592,40,34,30,14,750,1665,830,1939,0,0,0,0,150,184,970,3208
49,UT,37,San Juan County,5,640,130,440,60,380,1920,840,0,0,0,0,20,100,170,39461,640,39945,570,31586,160,250,60,150,60,120,120,105,140,1195,80,395,50,520,130,3224,30,50,188,120,1747,60,333,230,484,40,11,0,0,20,149,0,0,70,70,0,0,0,0,240,4504,14773,70,489,220,583,30,60,190,337,60,24,240,976,160,945,0,0,0,0,50,46,0,0,200,1428,40,495,0,0,640,22800,640,3041,0,0,20,31,350,610,40,1,30,12,70,66,80,13,270,486,0,0,120,242,30,144,40,195,40,40,630,3764,0,0,0,0,100,162,50,33,0,0,550,2431,590,2705,0,0,0,0,170,378,460,1372
49,UT,37,San Juan County,6,390,40,330,20,230,1270,550,0,0,0,0,0,60,120,33577,390,33920,350,25838,120,102,50,264,40,161,110,86,80,469,60,416,50,663,100,3140,40,60,235,80,1720,40,556,140,343,20,6,0,0,0,0,20,147,40,47,0,0,0,0,210,4483,18191,40,265,200,790,0,0,180,312,50,24,210,1141,150,962,0,0,30,22,50,72,0,0,170,1450,40,576,0,0,390,21784,390,3004,0,0,0,0,210,487,0,0,40,23,40,52,0,0,180,398,20,10,70,177,0,0,0,0,0,0,380,3255,0,0,0,0,0,0,30,27,0,0,370,2518,380,2723,0,0,0,0,120,331,260,817
